Sentence,Tag
Thousands of New Orleans residents who evacuated the city remain in temporary housing in other cities and states .,"['O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"A smaller opposition party , the People 's National Convention , has joined the protest and says it will also send a letter to the U.S. Congress .","['O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'O']"
Mr. McClellan said the leaders will discuss a wide range of other bilateral and regional issues .,"['B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The islands , which have large bird and seal populations , lie approximately 1,000 km east of the Falkland Islands and have been under British administration since 1908 - except for a brief period in 1982 when Argentina occupied them .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'B-tim', 'I-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'B-geo', 'O', 'O', 'O']"
"The report says by Monday afternoon , just eight days after the devastating tsunami hit Sri Lanka , most of the corpses had been burned and the ground sprayed with disinfectant .","['O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
French police detained nine people Monday in the Paris region and nearby Normandy in a crackdown on a group suspected of planning terror attacks in France .,"['B-gpe', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
"The acting head of the AU mission in Sudan , Jean-Baptiste Natama , said the two peacekeeping soldiers , as well as two civilian contractors , were killed Saturday during a surprise attack in South Darfur .","['O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'B-geo', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O']"
The Spaniard next takes on defending champion Xavier Malisse of Belgium in the semifinals .,"['O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'B-gpe', 'O', 'O', 'O', 'O']"
China 's state media said she expressed the Chinese president 's congratulatory wishes on the 60th anniversary of the founding of the North 's Workers ' Party of Korea .,"['B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
Rwandan troops have entered Congo twice in recent years to attack Hutu rebels blamed for taking part in Rwanda 's 1994 genocide .,"['B-gpe', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'B-tim', 'O', 'O']"
The protesters are concerned about legislation passed by the U.S. House of Representatives that would make it a felony to be an illegal immigrant .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Pakistan is estimated to have about 50 nuclear weapons .,"['B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
But airline representatives say cutting jobs is not enough .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Iraqi security forces say a car bomb exploded at a market in northern Diyala province Friday , killing at least 23 people .","['B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The Irish Republican Army renounced violence in July , and destroyed its arms in September .","['B-org', 'B-gpe', 'B-org', 'I-org', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O']"
"The Brotherhood 's secretary-general , Mahmoud Ezzat , was among those arrested in pre-dawn sweeps Sunday ahead of Wednesday 's national referendum on presidential election rules .","['O', 'B-org', 'O', 'B-tim', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
An opinion poll indicates an overwhelming number of Australians support tough anti-terrorism measures proposed after the London bombings .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O']"
Mexican President-elect Felipe Calderon has called for reconciliation in his first mass victory celebration since his narrow election victory in July .,"['B-gpe', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O']"
"On their saying , "" Father , what kind of bird is it ? ' he replied , "" To my certain knowledge he is a Daw ; but he would like you to think an Eagle . ""","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O']"
He printed an article in the weekly magazine NIE making fun of the pope 's age and frailty shortly before the Polish-born pontiff 's August 2002 visit to his homeland .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'O', 'O', 'O', 'O', 'O']"
The Chinese and Uzbek governments say Mr. Karimov 's visit was planned long before the May 13 uprising in Uzbekistan 's eastern city of Andijan .,"['O', 'B-gpe', 'O', 'B-gpe', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'B-org', 'I-org', 'O']"
Police had earlier received an anonymous tip that the house was a suspected base for foreign militants .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Thousands of people also marched in silence in southern Poland at the site of the Auschwitz death camp .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O']"
Mr. Lahoud made no public comments after the visit .,"['B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Yosef Shalom Eliashiv says that use of the closed-circuit surveillance cameras violates the Jewish practice of refraining from operating electronics on the weekly holy day .,"['B-org', 'I-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'I-tim', 'O']"
"Medecins du Monde has provided medical care in Darfur since the middle of 2004 , assisting thousands of refugees in the Kalma refugee camp .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'B-tim', 'I-tim', 'I-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O']"
Shalit was captured by militant groups in Gaza in June 2006 .,"['B-per', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'B-tim', 'I-tim', 'O']"
Australian Prime Minister John Howard says a hasty pullout of foreign troops from Iraq would represent a defeat for the West .,"['B-gpe', 'B-per', 'I-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
"The EU 's Dutch presidency , meanwhile , urged Ukrainians to work to maintain the country 's internal cohesion .","['O', 'B-org', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Police in Afghanistan say Afghan and NATO forces have killed 18 Taleban rebels in clashes in the country 's volatile southern region .,"['O', 'O', 'B-geo', 'O', 'B-gpe', 'O', 'B-org', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Earlier Friday , an Israeli raid in the West Bank town of Tulkarem turned violent and three Islamic Jihad members were killed .","['O', 'B-tim', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'B-org', 'I-org', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'O', 'O', 'O', 'O']"
The French parliament has approved an anti-terrorism law that includes increasing the use of video surveillance .,"['O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Angola abandoned its currency peg in 2009 , and in November 2009 signed onto an IMF Stand-By Arrangement loan of $ 1.4 billion to rebuild international reserves .","['B-geo', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'B-tim', 'I-tim', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Meoni won the Dakar motorcycle title in 2001 and 2002 .,"['B-org', 'O', 'O', 'B-org', 'O', 'O', 'O', 'B-tim', 'I-tim', 'I-tim', 'O']"
U.N. officials say the virus - which has spread from southeast Asia and China into Turkey - could soon move into Africa and Europe with devastating effects .,"['B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'B-geo', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'B-geo', 'O', 'O', 'O', 'O']"
He is Burma 's longest-held political prisoner .,"['O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O']"
Mr. Planche was abducted Thursday from his home in Baghdad .,"['B-per', 'I-per', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
"At last report ( 1800 UTC ) , the U.S. National Hurricane Center said Paula was centered 115 kilometers west of Havana .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'B-per', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
"A medical official in the Somali capital , Mogadishu , says at least 17 people have been killed in fighting between Islamist militants and government forces .","['O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Al-Qaida in Iraq said the Sudanese , who were kidnapped in Baghdad last week , will be killed Saturday unless Khartoum closes the diplomatic mission .","['B-org', 'O', 'B-geo', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O']"
He said some suspects have been detained and that others have left the country .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Nepalese army officials say the kingdom 's Maoist rebels killed four people and injured at least 11 in two separate attacks Monday .,"['B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'B-tim', 'O']"
Rock-throwing demonstrators cheered Monday as they used a truck to pull down a segment of the wall .,"['O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"On December 5 , the villagers seized two Shell oil facilities and one from ChevronTexaco , demanding jobs and investment in the local community .","['O', 'B-tim', 'I-tim', 'O', 'O', 'O', 'O', 'O', 'B-per', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The U.S. military says it has filed charges against two U.S. soldiers in the killing of an Iraqi civilian last February .,"['O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'B-tim', 'O']"
Mercosur accounts for $ 1 trillion in annual economic activity and includes 250 million people .,"['B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"President Bush Friday made Christmas Eve phone calls to members of the U.S. military , thanking them for their service and wishing them happy holidays .","['B-per', 'I-per', 'B-tim', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The two-hectare memorial , designed by New York architect Peter Eisenman , consists of 2,711 unadorned concrete slabs and an underground research center Experts say the memorial evokes the rigid discipline and order of the Nazi killing machine .","['O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O']"
"Shelter remains scarce and reports from Burma say profiteers are charging exorbitant prices for food , gas and other essentials .","['O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Crude prices soared this year due to strong demand from China and the United States amid worries that political problems , violence , or bad weather would disrupt oil supplies in some key producing nations .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Russian officials say the customs offices managed to block 200 attempts to take radioactive materials into or out of the country last year .,"['B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The action came after a legislative committee presented a special report on the deteriorating Gaza security situation .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O']"
"Israel , which describes Nablus as a terrorist hub , says the operation has been essential for defending Israeli citizens .","['B-geo', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O']"
Prosecutors say they sent information to Cuba using shortwave radio and encryption equipment .,"['O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Witnesses say angry villagers threw stones and opened fire on the convoy of Palestinian Interior Minister Hani al-Qawasmi , who went to inspect the damage .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'B-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Partisans killed the dictator and hanged him upside down in a Milan square .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O']"
"He said since January , each month coalition forces have killed or captured an average of more than 1,500 al-Qaida terrorists and enemies of the Iraqi government .","['O', 'O', 'B-tim', 'I-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O']"
Kurdistan Workers ' Party rebels have carried out a series of deadly attacks on Turkish troops in southeastern Turkey in recent weeks .,"['B-org', 'I-org', 'I-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'B-geo', 'O', 'B-tim', 'O', 'O']"
Afghan authorities say security forces are hunting for an Indian telecommunications worker kidnapped by Taleban insurgents .,"['B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O']"
Prosecutors say Mr. Ahmed had gone to Afghanistan to train with Osama bin Laden 's followers .,"['O', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'B-per', 'I-per', 'I-per', 'O', 'O', 'O']"
Seven-time world champion Liv-Grete Poiree of Norway will seek her first Olympic gold in her third appearance at the Winter Games .,"['O', 'O', 'O', 'B-per', 'I-per', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The announcement includes a warning that violations will be punished as provided for by the law .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Officials said there is an imbalance between the help it is able to provide and the risks to its staff members .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Earlier this month , President Bush said Syria faces growing international isolation because of what he calls its failure to stop fighters from crossing its border into Iraq .","['O', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
"Critics accuse Beijing of helping governments with poor human rights records , in countries like Sudan and Zimbabwe .","['O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'B-geo', 'O']"
"By-election dates are yet to be announced , but she is expected to easily win back the seat .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"An agreement signed last year with the European Union is pending , but a deal with the United States has been stalled in Congress since 2007 because of concerns from the American beef and auto industries .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'B-org', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O']"
"Last week , police questioned Mr. Olmert about allegations he tried to steer the sale of government-owned Bank Leumi in 2005 while he was acting finance minister .","['O', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Edward L. Kane succeeded Mr. Taylor as chairman .,"['B-per', 'I-per', 'I-per', 'O', 'B-per', 'I-per', 'O', 'O', 'O']"
"Also Sunday , Sibghatullah Mujaddedi , who chairs the upper house of Afghanistan 's parliament , escaped with minor injuries from a suicide bombing in Kabul .","['O', 'B-tim', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
Sheikh Khalid bin Ahmed Al Khalifa says the organization could get under way even if not all members recognize each other .,"['O', 'B-per', 'I-per', 'I-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"In December , the Cabinet approved an extension of the troop 's mission for up to one year .","['O', 'B-tim', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O']"
"Ecuador left OPEC in 1992 , but officials announced last month the country would officially rejoin the cartel at its next summit .","['B-geo', 'O', 'B-geo', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Witnesses say the home belonged to the victim , a Hamas activist named Nader Abu Shaban .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'B-org', 'I-org', 'I-org', 'O']"
"It says the speaker is probably Adam Gadahn , a U.S. citizen wanted for questioning by the FBI for possible terrorist activity .","['O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O']"
"Adding up 9 , 6 and 2 equals 17 .","['O', 'O', 'B-tim', 'I-tim', 'I-tim', 'I-tim', 'I-tim', 'I-tim', 'I-tim', 'O']"
"During the interview , President Bush said the United States has not done as good a job in promoting American values as propagandists have in depicting America as a hateful place .","['O', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O']"
"Pope Benedict XVI appointed the cleric last month , after his previous choice , Stanislaw Wielgus , resigned , admitting he had worked with Poland 's dreaded communist-era police for two decades beginning in the 1960s .","['O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'I-tim', 'I-tim', 'O', 'B-tim', 'O']"
